title,link,published,scraped_at,keyword
Sika acquires construction chemicals company Vinaldom in Dominican Republic - Indian Chemical News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUzNQSkt6XzExZ2NLbFVpa1ZuekxsRGtyZFN6bmotVUlLSUFZYTI4Tkh2WE1UajZseXVOVDFpRURWYmVxUzRWNGtCTUJwUHVieXNqQlpxMGlsTnpRVjlyek90cDliZmVGSEs3dXdUM0FxZjB6T05RRnRLWEpIWHZ1V185UWQ0WVVGOWd0YmRRUXUzbVB2Q3F0S3JWRUtjM3Fna3hjZ1hBZEpGZk1hSWM0cnZFYjB4U0U4cHpnbDQyYWEyd9IByAFBVV95cUxQQ3hxQmRwWlNnM3FsSTBOdEJweGpEWU5ZNGd3NW5TRGxfQjlTQTlwOU1yWUozQkFidVY5TWFja1Q0MEJON01SUEtRVDlxM0tacGl3azlpY2V5NFg1OGJTQk1rTWxaMURlNWo1cFZ6VFhHNmRaTlVPTVZ3WFVGOGhqZWN0SVJPNTVYWFc0WUVybW5ya05VTThla1gzM0N5T3pCaENybHVfZW1rSUpvUmZscUVseUZKQVJwTnN3dk84b1pKOVFvcmhLaA?oc=5,"Sat, 03 Aug 2024 05:00:05 GMT",2025-05-27T15:45:04.511221,construction chemicals
Construction chemicals firm MBS eyes Rs 500 crore turnover by 2028 - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTTk5VWJwY2VFTE1HMEtOdmpnckRlS05sNGc1NzVKejZFV1NOeHltZDN2V05SUVhYdEl0ZmVrRFcycDJpUUVjdnlDeTJRUVUyWm85MDJpSVF2WWVOVmpoNEw1TnNYd2ZHeFN2bXpmbmFiYkVKNEVNU0VOTkU4el9DV3ZJbUw2S2hEZGFHaHd5MmNjWDdRd2VuOElhY0JmakFjRWZnXzdyTEJ6bk1TY0VyNTJyODFHMXdRTW9SUjd3NWNCM2VtYUZZQzVzU29jUU9ET0IzZ0hR0gHbAUFVX3lxTFBnQmpGNmphVzBpRDBfV3BWdUplTXJFWDZzM0xDQVF6QU1Fc0tkWkFOc2I5bTVDUUNhVmlNYk1rWTkyNE1ucWJsN3FZQkxkWVd1QVdVdGktZUJPd0wwX0tuNngzRVl1ZjBQd3I5bXlQNVNjTFpJWF9aTlhiMDhseUNDNG9jU2NVVHVpWkdrZmI5NExFellxVFFZN3VmdU5xaFk2M21jMUw3Zk5lMDlnTlRjTDZzenNoN3h3UjlWb05oSlJITU15c0JlUG1fSGF1X0NFQzN1MklOTHpFRQ?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",2025-05-27T15:45:04.511221,construction chemicals
Stanbic to facilitate Quality Chemicals’ construction of second factory - The Independent Uganda,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdE9PSGh4OTVYTDVDUXBSd2ZXOHc4dy1GS0dxd3RsWXZlVDNFd3VCVFN1djY4LWRDSV9rRjF4SGdkOHpnYnhzZ21ubnFrZUZwU0ZwdXkxMGl4RWEteFdmMmg2UlNPazYxNU1BNmRxTmFjQTBwS1JSZ0FkOVQ5UXVLQ2lwWk10YnlocVc5R1NzZ3pZUzFYQmNNOWlpOA?oc=5,"Fri, 23 May 2025 10:46:12 GMT",2025-05-27T15:45:04.512240,construction chemicals
CMA closes probe into suspected concrete admixtures cartel - Construction Management Magazine,https://news.google.com/rss/articles/CBMinAFBVV95cUxQT3lZaW9PekwybWZQYzRBMGd2VXJMc1hFRnVwNHNUbHhZeWxPS3prckZUQ291VVpPWU0wTDF4SnZqUWQ4REJ4MjJJY3VqdndMQnM4c0d5dW9GM2R1WFZYdG1WZ0ZjVjJwWGZCSHpZT1JmMXhqdjhwZFp0WWFxX2lxZzdGSXB5ZFBsRkhsekMxZjZBaGN5SUJrbzhlWE0?oc=5,"Thu, 23 Jan 2025 08:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
The Rise of the Indian Specialty Chemicals Industry: An Overview of the Last Five Years - Fibre2Fashion,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMHBSTnNOOUVnckdWTmM5MDgzUFV5TVZucWlFcWVZdXhydWsyS1lTSWpCa0NwSGZrdjhBZkJCcXpaRkxnSlAwZHROSGs2MzdjSEhvUWZkTG11LXN2ZzdUSnltc1poOXVoaTl3RUg3VjB0eWFYQ0dvNXZhRkpMd0YzbE8wTUVCTnh0TWhJblFOSmNsSm9zZTZrcXpOeEZEdnNYazQ2dUJLMTlGdDIyMDFRUVRJSDRTd25BT0FuZ2doWnJxbzBxeElrVTRiOHpxRHNsaFZJYWh30gHiAUFVX3lxTE9pMFRnejZ1Q0VwNHpwQWxyVWxNVVFJQ0JFVlpKX0NzelBpWkstNHYwaUZXSm02RUw5anZ1SkpYbzNoRU02QzBLNVk3cTdtdE9NM0luczRZQ3NTcHNYVTRwOXItRXRaazQzdFk2Q2wtT0dKNjdMYjQyaXNrRnlRcnY4QUZPRUVQQmhWMXlkd2xmVlZxcnpOZzJVdmVIYmstR2t5dWRUdFl4NlN2dmt6ZzJJYThxdU44cUFVRkprYk53MVFtbnBtOWh2bkJlcGZqRVhsdFFiUXcxYlFabjhqRjc0U3c?oc=5,"Tue, 05 Nov 2024 05:41:30 GMT",2025-05-27T15:45:04.512240,construction chemicals
"Sika opens concrete admixtures, mortar plant in Kazakhstan - Indian Chemical News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOZXZuRDd6aEo0UDlOSmJ4TGZtNmU0UlBGXzRtOXRWY0dTQ2Z5b3dYUFQ3bmxxWGFZVUZIcUo2RGx5bm4tNzFlV2RkNl9LQ0oxUzZuVTlDZ1NwN3pXaTZ0d3lIVXlVTE1HbF8xQ1pIZmJYUzZTc0FRSmwyUndFci12dzFuRkN4NnpLQUtJX3JzRUJ1d2t5di1hdFdaYi1VNlRuVWtlZFdxbFNFMWPSAbIBQVVfeXFMTnVHamo5cWhFcXhRSmRqVGU2c3NkNkVubXlMWS1VV3lLNFhfZTVBSEdwVnZsRWhCM05Vbkd4UW1XR2pKZk5fQ2lENVVyamdVbHozaFYtVTF3LUk3Nm0xZUEtOTc2MDNvdFNVdG45VEtrMnRLN1V5SzhSOFU5WEY2YmU4Ymd4YTdWX01qaVE4ZUVrXzE0R2RxTG5md0k0NnphUWNQYU1ES0p4Ym9GYjBFX1JUdw?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
ARMORSIL West Africa cements leadership in construction chemicals with prestigious award - Businessday NG,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYjJfaUV2dGQxend1R0NJdmx4S05WVVVFampsem1XYlJ5ajRKN0RwdFctY2dtcHB2aFVYN3VOUEU0SkIwR3UxV2F4dWg2MVk0ZzU2TktxQ2ZJRE1xbHVsaC1BcGpRb3VWb1puc0s2MGJOdjhMd1B6S2xSbkdjblBkQW9mOXdnWnNSZVk0cHh1dDdvUGJwRUs4eVd1VUZBcmZZVERFZ1dqelZpSDhRckFIa1Q4anl5bEtxUlRtaDdCM05HbXUwMmxrdWRR?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
BirlaNu Rebrands from HIL Limited: Pioneering Innovation in Sustainable Building Materials - Passionate In Marketing,https://news.google.com/rss/articles/CBMifkFVX3lxTE4xcl83VVJxb3dqRnJkZVNSVnFxWWNYaUM0bHRjQ19yYzVVcnlYRFoxaGpOUkUtUEk5TURuUU9HNWE2emt2RU5YNVRFSXRrZHFfZUNUTnAzUjAxaW4yRlFUVVl6YWtoMlZybzNZYkFkWEV0bkZ3bThFbmZ1Wkg1dw?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
Vura And Sourav Ganguly Join Forces To Transform Construction Chemicals - The Quint,https://news.google.com/rss/articles/CBMickFVX3lxTE9wNWN2V3hBeTh6eFh2YUd2ajAxRWtMSFZ3N08tYnFhcFowQWxQZC1MSHBrRHBiM2lxN0NPNkZZeU1tSklzcmxUMTdRRE54YnpIVWU0VVhmaXZ0U09ycDhQWnJPUDFPLTlXamUtTWlDVjN2Z9IBf0FVX3lxTE9PdjNkTXlmc1pLdVVvSWFpdFlvYXczaHdXVVBOOGRXQlZoMVliQ3h1TlJaUjdGT2RjdUxwTUdvUjloU2lEVEc5NzFRVFVDc20xX2tvc3IyYVJ6M19SeXJxcHd4Mk4xYVNhSnJDdDI3TnJFRlFHa3ZvNjNtNTdURGc?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
Master Builders Solutions Enters India Market With MBT-Construction Chemicals - Realty Plus Magazine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPT0ZJcHZwOVJGakhFN19CSDAySWFlUElkLUU5ZFhaX3dzSFJKbjVVVlZMTnl6dnR5YmI0NU5tbGZKVU1fLXM1cnVBNzlKdWQtQVFocDFjV19FUGJka21fRld3Tm8zNlZyMzFhTjJxenJLVC1zY0h0UTFMUzdxS0FpSjZVYTlRa240OVk5OWVjcVNfY2QyUU9fcDUxMmItWlpjaVloaC1iR3RaWm5sWm9wMEc0SzJxSHRvbzNrenBXN1JHcFRQZGN3V29nODFGOVJhbWhyTnZvVHJ4YmQ4Nnc?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",2025-05-27T15:45:04.512240,construction chemicals
Antitrust Investigations Into Supply of Construction Chemicals - K&L Gates,https://news.google.com/rss/articles/CBMingFBVV95cUxQeWE5RlJLU3RtVFhUblBoSzgyNGFjQ0pEYXFnSXg2RmRiT2ZrZkFLZ2tiUzNtSXp0X0FFaWVnd1VIT29veTRrVHhNN0g5ZDdPMU5LTlQ5aUpGMFhuWTktbjExWmRlZDNEY2ctWVNCNjhhQlByRmotZ2ZIb0ZGVzVtdkE4akxnWXNER3pSUDYtbEhXU0p1eWVucmV4VjBuUQ?oc=5,"Mon, 18 Dec 2023 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
"Lotte Chemical is pushing for the sale of its building materials business unit, which is valued at u.. - 매일경제",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xS0RFVmprUHgzZGMwX0Y4OExCYTRlRHJxSUgxU281SkZiTXIxeWNvQWFLaUZtbjBZNmJGZzNYM2lGZk5udG1zbmx2R1RqbUE?oc=5,"Tue, 03 Dec 2024 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Mark Volmer appointed as new head of BASF Construction Chemicals Asia Pacific - ArchitectureAndDesign.com.au,https://news.google.com/rss/articles/CBMioAFBVV95cUxPc3MtMVU2YTFqaTRqcWpaaEFYbWRCOUhlWkVkRzhKUWVhQ3h5Q1lqbE9CMUVMS2RNay0yY1R2R21MMGJtNm43OExuYk1XUWVMc3dlX0pGa2pUdGd6RjMwTENpX0J1SFFSWkRyQWFpSjA5Vm1vbUdyWDVCRUVHNzkzbVRpVTFUT1RubTg4UGgzQXI3UzdEUFh1bGNmd1FLR1NP?oc=5,"Fri, 07 Feb 2025 23:29:26 GMT",2025-05-27T15:45:04.512818,construction chemicals
"Portland begins building water plant to filter poop and wildfires, but not ‘forever chemicals’ - Oregon Public Broadcasting - OPB",https://news.google.com/rss/articles/CBMikAFBVV95cUxNS3AwaEo4bG5IcU5CdkpxeVhIcVBZZFZUM3dKRW1LcjRXRDlzX3V3NGRtNDNidV8zMlhKU01kbHlELWVfR3JrcVBNUFVHX05UVnlNU2VpcXM1bEY4bFRGNFpUaWJSY1JxX292SmRVOWFyMXpBUGxDWGJFRWZWRnJoSWdTSWR6UWExcE90Y0VKYmU?oc=5,"Tue, 11 Jun 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Saint-Gobain agrees to acquire FOSROC for $1.025bn - World Construction Network,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUE2ODZWZ0hva3BnTDl5RklhckJoal81OENZVVVQZmF4OFpfSkk4aGZ0S1RaZFlPLXdhNF9DNVNwNE1HYjhXak5MTnFwU0lTSkZzRkhqcGM2Nk5BYXl1aUxmUlVhUzBISHUxSndZcXJVWDJsbXFkMG0yX3NUc3k4NVNOWUR4TVdM?oc=5,"Fri, 28 Jun 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Building and construction - Arkema Global,https://news.google.com/rss/articles/CBMickFVX3lxTFBSREFDZzVFRUdDci1lMzF6NHM2ZDZ3QzIzN0JaaE15RWt3WjFhMG91aE14ZUZCN1pqZnhidnFCV0VIZFBjT1Q2ek81R1Z4S1JKekhBb2U3RlZ2OWRUQjIxWFhEejJoWnFYWDY0YS16SUFwZw?oc=5,"Mon, 16 Nov 2020 14:01:56 GMT",2025-05-27T15:45:04.512818,construction chemicals
Walplast's Phenomenal Growth: Scaling New Heights in the Indian Construction Industry - Times of India,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPNXdrOVVEQVRFWmVnUFNRWTJva1hLeWphaTdQMkZTZWVBUGkxVUZ6Q1JrZWI2MThJejY2bk41dFVGOUhhYjh0aGNHZ3RxRWFmRlc1UW9tbGxaYUpTdnVQSG95NFNQaUhxTG42cmVMQ2hWaVFHSVNlUFRHeHpMQU05NnhaRVU2MENvc3JtWUxoaEMzVklVMFp5QXdFOWxKT0xJNm1GVnNmbzN6UUZQVU5pN1Z2akdZeEFGeGNhZHppYlJrOEVDUkRKRFp4X3pyMjBVeWpKaktlWEtQVmNxdS1FN1FpNzV1cGhOV1ZUUWRDTjhSZkNvTHI0cDRB0gH_AUFVX3lxTE13dy1yamg3cWNFWFJHZUlhRkE5UnZjRHhGZFQ5d1k5MDlwamI5bEhHV09kOXFDSzlLSkpuaWpPYy13SFZqZEZ3elJfd1JRMnRzY3MzdWc0dTB6Wm1FT2RhakstYVl0MFo3dTRGYU5za3R6dmYzYW1LZGZpdkI2NTR4Mng1LWJHTEdrOXBEYnllX3hCVnlCbDlnM0Y3bURCVEhYc0staWJ5UlJLeUhEOEpSZk9XbjNYNDZmU3FIVjFnYk90UTJqSEl2OFM0bWxseGJueGphVUU4U0NEUzJmLXIycnNXeXFmV0doZVRqN2JhTjJCWFQyVkItdWZoVkFERQ?oc=5,"Thu, 13 Feb 2025 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Chemicals of concern in building materials: A high-throughput screening - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE14OU1qTUtEeEoyTFZIamhlV3U0ZF9VQVdCY1drUjRSUWw2cTNhaGg1MzlRbks4amYySFdvZnlRa1M4ZmJEVGpUUnowMmRLY2lDQkVPUG8yMUM2TkNLbHhoUkNZNHA0MHBkVzJKS2VJT2p1RGRXSHc?oc=5,"Tue, 15 Feb 2022 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Thermax acquires construction chemicals maker Buildtech for ₹72 crore - BusinessLine,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSkNfeE1rN0ljUmxnQ0tkZThFcW5KSEJzbXZnXzBhUEZQZmUwWlZvbU9oSmYyWFNxdXQ1QXVaeGJGdDFrRGo4YXR5MVAzLWRqQWlKSWx3SF9WNjRybVdDZVlBTGRXUUYtdWY1OGZqUld6MC1Dc2lOVjI3S2h2UmFMQktOSXZOV0p6TFd6TTFWTGcyeEt6VTVNd09FVDFaZHRzMkZZWDBtdkZUSy1UdGhmVVgwZGhhRWN6UFFaeGJxMDByS1V0WnkzUWZYMmQyQVVEM1BNenZacks5SG00X1lGZNIB5wFBVV95cUxNVVQxUHdZVVpUcEFuM2lvcndZS2puRUN5QUtKZWQ0blpiRnJtR2xqSnExY2tXVjVDMjloLU1fVkVGVzJVbnhxVno5Tm1yX0JORHpSaUFRc1BLZE82eGtJRmYybzdqNWZPSTBSRThBXzRiZ1gyZkYwRzJKejllWEFvOW5jMU9WVXFxUjdiNTg4Y25PRGdWUVYyN0cxcTFjWjd3QVltcmwyWlVQd3NGLWY4UEJCZTA1OW9PcnJsNTUxX0hxQXJZOU5QZlVjUmVkTEhOSXBmYV9vOUlzczAwdWxJNkg3T1Q4WUk?oc=5,"Mon, 28 Oct 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Saint-Gobain acquires construction chemicals group Fosroc - TradeArabia,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1mYmowYjJZT3dyMXBfWk1RaTh6bnZwZEM5MUVXYWpnVnl2bGRURFhaenJhZHVpNmpBdnlrdjRXSU05Zm9LQTBOb1djVTJYaldpclROZWJPdzhIZHZRX1A1RjRXQQ?oc=5,"Mon, 10 Mar 2025 05:06:33 GMT",2025-05-27T15:45:04.512818,construction chemicals
St Gobain see no financial impact from EU construction chemicals cartel probe - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQjh6S0RUMlNUdEZxUnh4VUhudHlUcnV2eTVGMzVLVmROQkgzUi1yMWZmME1ncWRBRllxNHNzZ21GdjJCTWU4QjFuOHctMnZqTVdVNGRGMXBmWS01MjVYc25qMDFmR3FSM3dlTjFZblZEdzQ4dlVMMEZub0RNdkt4TG80LXdPUVlIeC1OQjFYaE5fb0VoajBRaFA4NFBVZ2NlYmRmRHBDM0JpSHNYVVpHMHpTM3BXZzBsNFp6ekd3?oc=5,"Wed, 18 Oct 2023 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Steve Williams Appointed President of the Newly Created Construction Chemicals Business Unit for North America - Business Wire,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNanEzYTc0Y1VtRWo4QzItZnUzazY0WVl1VUFYUmo4UnNXYTM4WlNiRTdLRmRtYTJLajlHT0V5aU5UdGIwcDhKZl96ZkQ0a2tzaHQ4bFFhVmtTNjNkejhKSHJ5TTVxTktJNTV1N0RKWVhWTGhXQjlKYU1OYmxabUhMc1hvcm5JV0d6d3liMG1OWXl0NnQ0d05XbFROVEVPN3BfS09TaDFvNUtnOWd2ZVh2UGF5QkVmQXo3M1YxdWVHV05HaWtxNlNiV0JUUUk0ODhSRjZQZHZ3UzZSTFU1YTk4dXhkRUNzazc2ZTl0TXFHRHd3ZXc4NkJhY2tWZw?oc=5,"Mon, 17 Oct 2022 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Sika to buy former BASF chemicals company from Lone Star for $6 bln - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOUjFlZmlZN2NnVWZQTFpaNEpRMXdoVlBMbWxNdHVMN1oyMlFCLU1FYTduMVFYR3ZCMUEzaE9ocWVicnBLd1VfbHh1VUJQNzJWZERhWXYtM1lRWVVaUUQxRlZYMjIzczdvOUxsbE5UeFVoQjVGaVpMQUtRMUQtTUxTUXNVYnZJWVVIRFBJd1lmRy1WZThIV052NVRkU1RZanNSRDVJczdKWQ?oc=5,"Thu, 11 Nov 2021 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Saint-Gobain Expands Construction Chemicals Portfolio With Fosroc Buyout - MEP Middle East,https://news.google.com/rss/articles/CBMifkFVX3lxTFBSTEhtOXZkNWQzY0wxbThoay03ajdMVUhlQ280U3paNWxjSkdEa21saXQ1Nm5iNUYwVWpwaEpmN3ZhclJXWVJNNmRwYmV0OXdmNkpsVU96UzdVVzZWYjdNdU9RTFNVcFZsZGtuU0tEZ0FrcmdFZDgwZjVUNUt1QQ?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Sika acquires Dominican concrete products firm Vinaldom - SWI swissinfo.ch,https://news.google.com/rss/articles/CBMitAFBVV95cUxORnV2ZVVhWjJLdjhUbnd1X3JfeV9yZEFzOHFMd2o3UmhyYmFLTzlpLUdhY0ZacERQbkJmNUpHaHBQYjJpQVZSMEh2cGppd0hrUkFwLUFOakFONXlRUlJmWmYySTd0MkFzV3I2bmVOQ3VxbmwxQVlKeUdQWHljcU9kbUx5UWRtMXZlLUdHWjRpMXY2eE1JenFFXzFOOWdoNlkzQVhZUElLblM0NFJhNVVKOHZIWmw?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
"Tile Adhesives Market, Stone Adhesives Market Size Forecast [Latest] - MarketsandMarkets",https://news.google.com/rss/articles/CBMilAFBVV95cUxNem9DSnVydWdqYnJONXNLWXhiYWE1ZGFtUmZXTEFLeEZKLXlXRklzYm5oc1BsaUFFOWVXLXkxdEZla0FqU2R4Z0EzQlBURkxMdE5LTEF3b0VvdVA1WVozemV3ZjctdDN5MFUtVjZFVUd5YzhXdmNSLUZxU2lMUzAzWTBZTnNDUFgxSnV3X0lWZzZoNXlP?oc=5,"Mon, 17 Jun 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Thermax to acquire Buildtech Products India - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOUXVLdVY1c25ZVjV1dzBRekNyWFp1U2YzejFMUTR3R21falJFTHczOFVFVnpMSlE4eVZqS0hJbXJDMHpaRm13X1ViWHI5VlFGcGVfQlhCZmRzWkswZW1mNXF1VWl6czdYaEFtZnhfY2JUSmxVZ0VldjlLLWJHWGFQc1NrX0Q4X0o2dmRZcTlIM2RKaTduTVkxaTBSNHFjOWNGX0I5cHQ5YnpMbHhFcTZoajRPcFFGOXBORjJOaGF4R2NTTkk3WFdUTXlYYVRsVTNhREZkYVRYSdIB3AFBVV95cUxOcXVBZjcwN0xVSks4LVB3NXJ4bVF2YmhVUkRETVN2eGNURW84RVp0a2htektCNUFCbTlnbGdzY3BxVmY5MTl5SC1rZURLeUwwTFd2VGN3TnRlUVVNVU9nZGotZHRkTmhJRjJqX1RYV21PcmtHOFlEMDFRMW5Vb0xnSmxkZU1XOUcxZUpmNXdxcVduT2ZBNEtvVVBnX1F4UE5pQnlrSWlWMWYwLWNmRlBuS0hrWERUSFpnR2EzUTdUMTUxcnp5YW1ENkpubUVuVDdtY0dhS2FXZGNjc0tS?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Middle East and Africa Construction Chemicals Market Poised - GlobeNewswire,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPRlVUbVVnUUVGbzhEc2ViM19MTEh1YXpYSWRIeWd2U3R1bFBmaDgxN1JEcVQ0SmloTUNqT1gtanVrVmdJTUN3eUtKeGpZeTVRZVJ5NGZlVTg4X01IQ29OMWFZTy04TW16QVJ5WlFKUEc2czNqSnQyZk9xZzFjNFVvVGlPdkhlLXVEQmJaaW5ZbjZEX0JreWdkaXNrejZ5dEhyUnd2X1Z2enZiZk5kd2xicDFTbTlIMG5PeXBGZzNHRlpDU0tVa2RoRmJwUGI0eFRFOVRjekpTbEw5OUF1OHREVDFSTU8xNDZpR19tY3lpeDhwaGIza2VYN2NBdE1Fb0hQUVNIdGhSeEhtWWItZTVhakhaVDlZaWdqYW9scWdLOExPd01lS3FJRw?oc=5,"Thu, 03 Aug 2023 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
"FTC Withdraws Case Against Microsoft-Activision Merger, Citing Public Interest - PYMNTS.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLVE3M29OUlBVYm95QVdFZjJ3RHpHVE1Jb3NUQmpSb2xlRE5mcnB4Y2lOb1h6eHFQd3czbWZlcXdHWHJaQ1FjdUVWOHJOODdPbUtnNTdsTzVRU0ZRaFBYQ0x0MjQwT2JJTjRIejZOcDJHb1NiSzdMTHlKSVVEdEp5YUlKbkJnNklZUnFiWm5BcXU4YXZab2VPaEx0Z3M1eF9sQkd0UDIxVzcxdw?oc=5,"Tue, 17 Oct 2023 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
Saint-Gobain Construction Chemicals Optimizes Customer Services - For Construction Pros,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNQjN0Nm1lTktJQV90RzZoOFZjRHA0bUV5Y1dNZFhlSUFhZkdnb3llaWI2V01wWF91QWNSdDNvZlVMdEgyaktCbF92a0dIZ1NnTUFuaU5yV204ZW1Cc19GV0tzak5KSVVkbnNWLVE3cENvLVVNdjYxYTh2cHA5NXdjYktkczFHTU44VE9zWEEtV3VEYUlVcVlncnhBY0xMNEo0VDdhc2lPQXBLbFE4aGVFOTA0bm9YZ2U0TlppUUgwWVQxWUNlMUFuUUpveXpORVcwR001RnY4Y2xXX2RPU2xBczVENEdwSHVnVF8tdnZycFgxaFVUUzJKLVdGSERCMy1Valo0QXFrZGs5S09nTWRqQ29BUWk3NjluV0NwQlFram95bHhuTFF6Qm83aw?oc=5,"Wed, 12 Jul 2023 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
BASF Wraps Up Sale of Construction Chemicals Business - Powder & Bulk Solids,https://news.google.com/rss/articles/CBMimwFBVV95cUxNQXhJRmRTeWR3Z3BRbW5ld09BVC1SYnFCMS0tUHRfbUFDZ2IyRE1jZVVWUVhTMEtBcjZhNVNmY3d2aklhemY4ZVE5NjFwTXUzbF81X1JKZ2Jsb0FLekt0bmxHTUh5Xy1VMkVhSDltcEtVWFRBaC1fVmtnTGFFVjZ1a2Z3Q1FiV0tmRTJSR0g4Um9hdTQ3REFyUFI1VQ?oc=5,"Sun, 12 Nov 2023 18:26:57 GMT",2025-05-27T15:45:04.512818,construction chemicals
"Arkema acquires Arc Building Products in Ireland, specialized in construction adhesives and sealants - Arkema Global",https://news.google.com/rss/articles/CBMiygFBVV95cUxObllFd2NWS3lEeEptQWJueFlGX0FkNlo1T0dUXzlUM05RU3BPcTlwYjkyZDQ2bFVGWng5MzM0bWRxcWpDNGxjUGp4NlRscWNITWs3WWlUdkVBRjV1Z3FJbzdxU09Xa2VLMG5LZGtoU3pjMnRhMVFfSmZ1UTFRZy1sN0pKVVhJY0hsZ2M0NmpPN2JnamhOTmZrY2FqdjNWMDlKc0hNLXVTZFBkREMyRjNhS1JYZFJlTmszNVpVQ0V3eUNGU21QcC0wMDNR?oc=5,"Wed, 13 Dec 2023 08:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
"Construction Chemicals Market Set to Reach $70.91 Billion by 2026, With a 6.7% CAGR - GlobeNewswire",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNcC1WZEtqYUt6cVdBcWEwbUJVMkY5VldmR3hBX082YWlsM0paaERZRWFFM25CUEY0T0pkbUtDM3ZtTlNBTlVvck5UdGtqRUw1c0psdmZXRWVzOWJKdlZYVGVtU0U5ZEtsNWczUDlTd3BSMzNZaHhtR1ZybVJ1SDJHU3M3TXRObUxVNHlfUlhOcGl6NWNFM1VZVm1uUnRUeFRLcEtfLWs3Q3g3elN6eGgtVm5zYXRKZDJQYnhLSmJlRzc5Nm1sY01IMEZLcTFWOXpUaS1tRndWVE9HU000YjJXb1JTQ2FwOWs?oc=5,"Wed, 04 Oct 2023 07:00:00 GMT",2025-05-27T15:45:04.512818,construction chemicals
